id,created_at,text,text_ref,label_text,label_textRef
1912228682208248257,2025-04-15 19:36:59+00,"@VelarBTC is rewriting the rules by building directly on Bitcoin using the power of  Stacks. The result? Real DeFi on Bitcoin. Not wrapped, not bridged. 

Just native and secure.",NaN,5,
1912228683651379502,2025-04-15 19:37:00+00,"@darksoulsol0x Crypto doesn’t reward the hesitant—it rewards the prepared. PWEACE is building in plain sight, giving everyone a chance to move before the masses do. The path is clear. The potential is real. The time is now.",NaN,2,
1912228703775437254,2025-04-15 19:37:05+00,"@ThermAIOfficial is revolutionizing sustainability by converting waste heat from PCs into usable heat for homes through integrated nodes. 
I’m so excited to see @RunOnFlux partnering with us to promote this innovative project!

AI + DEFI = A BANGER🔥
 #Sustainability #TechForGood https://t.co/o5ET6zllLO",NaN,7,
1912228723744530880,2025-04-15 19:37:09+00,@Allain_web3 Only build,NaN,0,
1912228733181939846,2025-04-15 19:37:12+00,"Crypto’s Great Wallet Heist: Promises Galore, Protection Zero
Picture this: my crypto wallet gets jacked. Poof, coins gone, like my hopes of early retirement. I fire off emails to every company involved—wallet maker, exchange, even the blockchain’s customer service (spoiler: it https://t.co/ZWCvfPSyGR",NaN,0,
1912228736696762664,2025-04-15 19:37:12+00,"@frosty_web3 Gm to you frosty 

Hope you are having a great week so far 

I’ll have to shoot you a DM in regards to this project!",NaN,1,
1912228761753247761,2025-04-15 19:37:18+00,@owocki Web3 &amp; AI established and reviewed agreements for (last mile) capital allocation in this building corner! ✋ https://t.co/uAB10abvNs,NaN,1,
1912228765955956881,2025-04-15 19:37:19+00,"You know we’re all gonna at least try the Trump crypto monopoly game. 

Trump will now be the top web3 gaming founder in the space

This man just can’t stop winning",NaN,0,
1912228792938164489,2025-04-15 19:37:26+00,"@DEFIRUSH_ @WhiteBit @WalletConnect This is what Web3 is all about, building new systems that challenge the status quo! Curious to see how this plays out in the long run. Adoption is key💯",NaN,0,
1912228803029463386,2025-04-15 19:37:28+00,@Allain_web3 Let’s build 😝,NaN,0,
1912228809425797178,2025-04-15 19:37:30+00,Ethereum is empowering developers to build decentralized apps that solve real-world problems. 💡 #Crypto #Blockchain,NaN,0,
1912228830833500528,2025-04-15 19:37:35+00,"@Akatsuki_Nag @ElonMuskAOC @Tired_Dad_onSol What’s the next big thing in crypto? Look no further than $ARIA. Powered by @SynchroVerseAI, it’s creating new ways to engage with content. This is more than a project; it’s a movement. Join the revolution now! DYOR",NaN,7,
1912228840342270287,2025-04-15 19:37:37+00,"@ManAlejg @s0meone_u_know @ZenithTON Its nice to see the @ton_blockchain ecosystem continue to grow.

$TON is building into a powerhouse &amp; I have no doubts that it will become a top protocol in the near future.

Great thread my friend 👏",NaN,4,
1912228844402274612,2025-04-15 19:37:38+00,"🚨 JUST IN: 

Trump is set to launch a GAMING CRYPTO in the coming months. 

Imagine thinking a Gaming Supercycle isn't upon us, and that $MLG won't be the leader of this sector. https://t.co/9FS9uAS9vC",NaN,0,
1912228850005893570,2025-04-15 19:37:39+00,@Creatoz5 @BoogasX I'm a 2D animator and illustrator specializing in high-quality crypto memes and animations for investors. I'd love to join your team to create artworks and animations for your project.,NaN,0,
1912228891214958759,2025-04-15 19:37:49+00,"🚀 🌕 Claiming my #NILATOKEN!
To the moon we go! 🚀🌟 . Complete fun tasks, earn tokens, and be part of our vibrant
community! 💰
🔗 Join our Airdrop :  {https://t.co/6QsUjqlqFS}
@nilatoken #Crypto #Airdrop #DeFi #CryptoCommunity",NaN,3,
1912228917215174783,2025-04-15 19:37:56+00,"@NdukaAnthonyA @gitcoin @AlphaBlocksTech @BlockchainUNN @blockchainNAU @Official_GIDA @BlockchainLAUT1 You're truly a God sent! 🕊️

We're bringing web3 to mobile devices 📲

No more ""Connect"" button 🎉

https://t.co/sJDLr1r7oa

Please Support Us! 🙏",NaN,3,
1912228949234708587,2025-04-15 19:38:03+00,"Altzn is coming.

I'll die on this hill.

Crypto is upending and transforming the very foundations of money &amp; finance. 

Money at the speed of the internet.

Entire open economies decentralized &amp; permissionless. 

Programable digital value.

We're just getting started.",NaN,1,
1912228952942526870,2025-04-15 19:38:04+00,"🚀 🌕 Claiming my #NILATOKEN!
To the moon we go! 🚀🌟 . Complete fun tasks, earn tokens, and be part of our vibrant
community! 💰
🔗 Join our Airdrop :  {https://t.co/Lh8Et8BMCk}
@nilatoken #Crypto #Airdrop #DeFi #CryptoCommunity",NaN,0,
1912229000367263963,2025-04-15 19:38:15+00,@SandeeKale11871 @sui_jars @CassandraL44416 @SandeeKale11871 @sui_jars @CassandraL44416 You're absolutely right!  🚀  The excitement is building!   Those zkSync and Optimism visualizations are primed to redefine how the Web3 community perceives Layer 2 scaling.   Let's make this presentation truly unforgettable!,NaN,0,
1912229009192255575,2025-04-15 19:38:17+00,"🚀 🌕 Claiming my #NILATOKEN!
To the moon we go! 🚀🌟 . Complete fun tasks, earn tokens, and be part of our vibrant
community! 💰
🔗 Join our Airdrop :  {https://t.co/xKuLpkHz4s}
@nilatoken #Crypto #Airdrop #DeFi #CryptoCommunity",NaN,0,
1912229034651505097,2025-04-15 19:38:24+00,"@NFTDEFILAND It’s not just another crypto startup. $Sight is infrastructure for the new financial world

Twitter: https://t.co/1Pe59oXNoE
CA 5TrArZs8vqmw3jeUegW1DgXNsL57VLDnLhT1xX12moon https://t.co/rmZHK9liAT",NaN,5,
1912229052389462258,2025-04-15 19:38:28+00,"🚀 🌕 Claiming my #NILATOKEN!
To the moon we go! 🚀🌟 . Complete fun tasks, earn tokens, and be part of our vibrant
community! 💰
🔗 Join our Airdrop :  {https://t.co/Z40QGpbqCQ}
@nilatoken #Crypto #Airdrop #DeFi #CryptoCommunity",NaN,0,
1912229055266513010,2025-04-15 19:38:28+00,"4/8
Holding $IXFI unlocks real benefits
⚡ Lower trading fees
📈 Staking rewards
🎁 Airdrops for holders
🚀 Launchpad project access
🎮 Game-style earning
🔥 Integrated token burning

Your token, your toolbox.

#IXFI #Crypto #Web3 #NFA #BTC 👇","3/8
Proof of performance
👥 500,000+ users
🌐 Active in 160+ countries
💰 $1,000,000+ in digital rewards
🔗 360+ cryptocurrencies supported
⚒️ 4 years of solid development
🤝 50+ ecosystem partners

#Crypto #DeFi #Finance #CEX #dolar #Solana 👇",4,4
1912229059926626500,2025-04-15 19:38:30+00,"@RWA Inc. has been recognized in Forbes for several notable achievements in the blockchain and digital asset space

Real-World Asset Tokenization: #RWAInc. has been highlighted for its role in tokenizing real-world assets, including startup equity, real estate, and collectibles.",NaN,6,
1912229060064793078,2025-04-15 19:38:30+00,"theoriq AI: Pioneering Decentralized AI Agents in 

Web3Theoriq AI is revolutionizing the AI landscape by launching the first blockchain-based network for AI agents. These autonomous agents can plan, access data, use tools, make decisions, and interact with the real world

",NaN,8,
1912229063806316576,2025-04-15 19:38:30+00,"@darksoulsol0x This is the kind of setup that makes crypto exciting again. A community forming, a wave building, and an opportunity that’s still off the radar. PWEACE isn’t waiting to be noticed. It’s preparing to take off. Are you in?",NaN,4,
1912229086140985452,2025-04-15 19:38:36+00,"@Crypto_TownHall Hearing this makes me want to double down. History’s repeating and this time, we’re early again .",NaN,,
1912229094156075467,2025-04-15 19:38:38+00,"7/8
$IXFI #Tokenomics at a glance
🏦 25% – Staking &amp; Rewards
🏢 20% – Company
🔐 15% – Sales
👨‍💻 10% – Team
💧 9% – Liquidity
🛠️ 6% – Development
📣 4% – Marketing
🤝 4% – Advisors
💼 4% – Ventures
🎉 2% – #Airdrops

#Strategic. #Transparent. Designed to last.
#dolar #Crypto 👇","6/8
Burning with purpose
🔥 25% of IXFI profits used quarterly for buybacks
♻️ Tokens are permanently burned
⚖️ Supply cut goal: from 5B to 2.5B
📉 Deflation supports long-term value

#Scarcity meets #strategy.

#Burn #Deflationary #tokenomics #crypto 👇",3,3
1912229146610061670,2025-04-15 19:38:50+00,"🚗⚡️ $DMC — The FIRST Web2 ➡️ Web3 Car Company

@DeLoreanLabs is driving the future of culture &amp; cars.

888 ⏳ Time Capsules already claimed — loaded with: 🎨 Hand-painted figures
💸 Airdrops
🚘 A Brand New DeLorean Alpha 5

Listings dropping soon... 👀

🔗 https://t.co/LTV2cJ7oH1",NaN,2,
1912229156126875855,2025-04-15 19:38:52+00,@askofyubbie This project is exactly what the Web3 space needs—innovative and user-centric!,NaN,2,
1912229175416565902,2025-04-15 19:38:57+00,"@Huzzain_defi $Kroak 
$KROAK is not just another memecoin – it's a movement on $KASPA!

– $806K Market Cap &amp; climbing
– Ranked #7 on KRC20
– Fair launch. Zero premint. No rug, no BS
– Rewards-packed NFT ecosystem
– 5 CEXs already, more on the radar
– Backed by a legendary dev","Only 172 NFTs left in the KROAK on KASPA collection! Each mint is 690 KASPA, and this is your chance to reach whale status before Phase 2.

Whale Tier Rewards:

100+ NFTs
•Access to “The Pond” whale chat
•250,000 KROAK tokens
•6x daily spins
•3x KROAK Association entries
•+5% bonus profit sharing

125+ NFTs
•+2 daily whale spins
•+1 profit share

150+ NFTs
•50,000 KROAK
•5 NFTs
•+2 daily whale spins
•+1 profit share

175+ NFTs
•+2 daily whale spins
•+1 profit share

200+ NFTs
•250,000 KROAK
•10 NFTs
•+2 daily whale spins
•+1 profit share
•+5% bonus profit sharing

Some holders have already passed 100+ NFTs. Join the ranks before it’s too late.

Mint here:
https://t.co/MpuSwI3gfz…

Join the community:
https://t.co/Q9CXB8B8ta

#KROAK #KRC20 #KaspaNFTs #GoldenKroak #Kaspa #NFTsWithUtility #TheChaseIsOn #NFTDrop #CryptoCommunity

@kroakONkaspa 
@TastyWavesss 
@FinanceFreeman 
@Nichols2127 
@KaspaCom 
@CrystalKan97085 
@KarollinaOk 
@KaspaQueeen 
@DuboisCrypto 
@realhus2 
@cryptogalaxycc 
@cryptojourneyrs 
@luckydai2014 
@KsprBot 
@KRCGemsAlert 
@krc20news",0,1
1912229175575847136,2025-04-15 19:38:57+00,"@ordinalceo I  specialise  in creating 2D or 3D ANIMATION VIDEOS  maybe to promote your BLOCKCHAIN, ICO, CRYPTO, DEFL, ENTHRUM,  BITCOIN, NFT, project ?  Create the best professional 2D or 3D animation explainer videos that will engage your audience   I can send you samples if you're interes",NaN,0,
1912229176146305141,2025-04-15 19:38:57+00,"@SandeeKale11871 @sui_jars @CassandraL44416 Let's make this presentation not just a defining moment, but a genuine turning point for the entire Web3 landscape.   We're not just presenting data; we're igniting a movement!  #Web3DataViz #Layer2 #GasOptimization #zkSync #Optimism",NaN,1,
1912229176381456764,2025-04-15 19:38:57+00,"Check out @trixproject_com and #Crypto Fam ! 🔥

This project is a real community-driven project supporting the TRI-X Ecosystem with $TGOLD at its core.

 Learn more 👉 https://t.co/VGXIh7dYV3
#TRIX #TRIXFam #TGOLD",NaN,4,
1912229180273750280,2025-04-15 19:38:58+00,. @soon_svm #SOONISTHEREDPILL Launching a new vision for Web3.  Congratulations to the SOON team,NaN,5,
